X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
5056,29I,CAPTAIN CREEK,CAPTAIN CREEK,CAPTAIN CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,190-265100-01800-00000-0000-0000-000-000-000-000-000-000,00000HERR,Captain Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,23403327,47387,153,0,UPPER FRASER RIVER_SP_1.3,12,Captain Creek (Prince George) Chinook Run 1 1980,CAPTAIN CREEK,RELEASED,82818571,7264,00-6200-070-020-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,23403327,5,
5057,29G,CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),CARIBOO RIVER (LOWER),,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,11871858,46891,290,0,MIDDLE FRASER RIVER_SU_1.3,11,Cariboo River (Williams Lake Area) Chinook Run 1 1980,CARIBOO RIVER,RELEASED,33249071,7263,06-3810-000-000-000-000-000,Sue Lemke,"Cariboo R (Lower) estimates included in Quesnel R, 1975-1980.",NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,11871858,5,
5058,29G,CARIBOO RIVER - UPPER,CARIBOO RIVER,CARIBOO RIVER (UPPER),,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,160-466100-00000-00000-0000-0000-000-000-000-000-000-000,00000CARR,CARIBOO River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Insufficient Information,17-May-16,,27833641,46892,2466,0,MIDDLE FRASER RIVER_SP_1.3,10,Cariboo River (Williams Lake Area) Chinook Run 2 1980,CARIBOO RIVER - UPPER,RELEASED,73160518,7262,29-2000-BAX-000-000-000-009,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,27833641,5,
5059,28B,CHEAKAMUS RIVER,CHEAKAMUS RIVER,CHEAKAMUS RIVER,,1980,Chinook,NA,NA,NA,NA,NA,NA,700,PRESENT,UNKNOWN,15-Jul-80,15-Jun-80,NA,NA,NA,NA,900-097600-12900-00000-0000-0000-000-000-000-000-000-000,00000SQAM,Cheakamus River (Squamish) Chinook,,15-Jul-80,,15-Aug-80,,15-Sep-80,,15-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,745871,49989,719,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Cheakamus River (Squamish) Chinook 1980,CHEAKAMUS RIVER,RELEASED,8318356,7272,90-1300-050-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),700,NA,700,,,,NA,NA,NA,NA,NA,NA,745871,5,
5060,29D,CHEHALIS RIVER,CHEHALIS RIVER,CHEHALIS RIVER,,1980,Chinook,25,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,110-090200-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Chehalis River (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,78175093,46042,181,0,FRASER-CROSS-CU SUPPLEMENTATION EXCLUSION<<BIN>>,9006,Chehalis River (Mission) Chinook 1980,CHEHALIS RIVER,RELEASED,90627917,7706,01-0400-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),25,NA,NA,,,,NA,NA,NA,NA,NA,NA,78175093,5,
5061,29I,CHILAKO RIVER,CHILAKO RIVER,CHILAKO RIVER,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,18-Aug-80,,NA,NA,NA,NA,180-069000-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIL,Chilako River (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,52456190,46011,296,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilako River (Prince George) Chinook Run 1 1980,CHILAKO RIVER,RELEASED,46751766,7262,08-0500-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),200,NA,NA,,,,NA,NA,NA,NA,NA,NA,52456190,5,
5062,29G,CHILCOTIN RIVER - LOWER,CHILCOTIN RIVER,CHILCOTIN RIVER (LOWER),,1980,Chinook,2338,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LCHR,Chilcotin River (Williams Lake Area) Chinook Run 2,2,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Calibrated Time Series,22-Apr-24,,42868762,46842,2463,0,MIDDLE FRASER RIVER_SP_1.3,10,Chilcotin River (Williams Lake Area) Chinook Run 2 1980,CHILCOTIN RIVER - LOWER,RELEASED,35046675,7262,05-0000-000-000-000-000-000,Travis Desy,Calibrated estimate based on aerial surveys and sonar estimates.  Calibration factor updated Feb 2023,2187.871564,NA,NA,,,,NA,NA,NA,NA,NA,NA,42566906,5,
5063,29G,CHILKO RIVER,CHILKO RIVER,CHILKO RIVER,,1980,Chinook,5691,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,150-335700-00000-00000-0000-0000-000-000-000-000-000-000,00000CHIR,Chilko River (Williams Lake Area) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Calibrated Time Series,16-Apr-24,,54204152,46851,286,0,MIDDLE FRASER RIVER_SU_1.3,11,Chilko River (Williams Lake Area) Chinook Run 1 1980,CHILKO RIVER,RELEASED,13623250,7263,05-3835-000-000-000-000-000,Travis Desy,Calibrated estimate based on aerial surveys and sonar estimates.  Calibration factor updated Feb 2023,5704.488681,NA,NA,,,,NA,NA,NA,NA,NA,NA,46098851,5,
5064,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River (Chilliwack) Chinook,SUMMER,,,,,,,,,UNK,UNK,U,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,18-Jan-17,21829940,46985,62,0,LOWER FRASER RIVER_SU_1.3,6,Chilliwack River (Chilliwack) Chinook 1980,CHILLIWACK RIVER,RELEASED,39368962,7258,00-0600-020-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,21829940,5,
5065,29E,CHILLIWACK RIVER,CHILLIWACK RIVER,CHILLIWACK-VEDDER RIVER,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,00000CHWK,Chilliwack River Fall Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,25814240,696,62,0,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,9008,Chilliwack River Fall Chinook 1980,CHILLIWACK RIVER,RELEASED,48705270,7708,00-0600-020-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,25814240,5,
5066,28B,CHUK-CHUK CREEK,,CHUK-CHUK CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,15,PRESENT,UNKNOWN,,,NA,NA,NA,NA,900-097600-48600-00000-0000-0000-000-000-000-000-000-000,00000SQAM,Chuk-Chuk Creek (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,930904,50059,734,0,SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x,20,Chuk-Chuk Creek (Squamish) Chinook 1980,CHUK-CHUK CREEK,RELEASED,8503389,7272,90-1300-160-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),15,NA,15,,,,NA,NA,NA,NA,NA,NA,930904,5,
5067,29J,CLEARWATER RIVER,CLEARWATER RIVER,CLEARWATER RIVER,,1980,Chinook,2500,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,129-360400-00000-00000-0000-0000-000-000-000-000-000-000,00000CLWR,Clearwater River (Clearwater) Chinook Run 1,1,3-Aug-80,,25-Sep-80,,3-Oct-80,,15-Oct-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,74525671,46688,266,0,NORTH THOMPSON_SU_1.3,19,Clearwater River (Clearwater) Chinook Run 1 1980,CLEARWATER RIVER,RELEASED,84554725,7271,04-1500-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),2500,NA,NA,,,,NA,NA,NA,NA,NA,NA,74525671,5,
5068,29D,COGBURN CREEK,COGBURN CREEK,FIFTEEN MILE CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,110-535100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Cogburn Creek (Mission) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,50414470,46068,190,0,LOWER FRASER RIVER_SU_1.3,6,Cogburn Creek (Mission) Chinook 1980,COGBURN CREEK,RELEASED,52980768,7258,01-1600-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,50414470,5,
465,29F,COLDWATER RIVER,COLDWATER RIVER,COLDWATER RIVER,,2019,Chinook,255,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,16-Aug-19,24-Aug-19,NA,NA,NA,NA,120-246600-33700-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Coldwater River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,4-Feb-20,,88662991,46196,215,0,LOWER THOMPSON_SP_1.2,17,Coldwater River (Lillooet) Chinook Run 1 2019,COLDWATER RIVER,RELEASED,63620741,7269,02-2500-360-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  An expansion factor of 1.5385 was used to generate the estimate.,255,NA,NA,,,,NA,NA,NA,NA,NA,NA,88662991,5,
5070,29H,COTTONWOOD RIVER - LOWER,,COTTONWOOD RIVER (LOWER),,1980,Chinook,300,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-481100-00000-00000-0000-0000-000-000-000-000-000-000,00000COTR,Cottonwood River (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Feb-17,,90622696,47277,2464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5071,29K,CREIGHTON CREEK,CREIGHTON CREEK,CREIGHTON CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,128-835500-54100-51800-0000-0000-000-000-000-000-000-000,00000USHU,Creighton Creek Chinook,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,62019408,812,253,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Creighton Creek Chinook 1980,CREIGHTON CREEK,RELEASED,31651412,7268,03-5400-350-030-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,62019408,5,
5072,29F,DEADMAN RIVER,DEADMAN RIVER,DEADMAN CREEK,,1980,Chinook,250,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-714600-00000-00000-0000-0000-000-000-000-000-000-000,00000DEAD,Deadman River (Lillooet) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,66128980,46216,217,0,LOWER THOMPSON_SP_1.2,17,Deadman River (Lillooet) Chinook Run 1 1980,DEADMAN RIVER,RELEASED,45898055,7269,02-7000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),250,NA,NA,,,,NA,NA,NA,NA,NA,NA,66128980,5,
5073,29I,DOME CREEK,DOME CREEK,,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-738400-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Dome Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,44615944,47487,163,0,UPPER FRASER RIVER_SP_1.3,12,Dome Creek (Prince George) Chinook Run 1 1980,DOME CREEK,RELEASED,74873488,7264,00-6660-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,44615944,5,
5074,28B,DRYDEN CREEK,DRYDEN CREEK,,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,NOT INSPECTED,UNKNOWN,,,NA,NA,NA,NA,900-097600-07500-11900-0000-0000-000-000-000-000-000-000,00000SQAM,Dryden Creek (Squamish) Chinook,,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Not Applicable,1-Jan-00,,745892,49979,717,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5075,29K,DUTEAU CREEK,DUTEAU CREEK,DUTEAU CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,128-835500-54100-49500-0000-0000-000-000-000-000-000-000,00000USHU,Duteau Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,79312314,46568,254,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Duteau Creek (Salmon Arm) Chinook Run 1 1980,DUTEAU CREEK,RELEASED,54832219,7268,03-5400-350-040-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,79312314,5,
5076,29K,EAGLE RIVER,EAGLE RIVER,EAGLE RIVER,,1980,Chinook,250,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,128-831400-00000-00000-0000-0000-000-000-000-000-000-000,00000SHUL,Eagle River (Salmon Arm) Chinook Run 1,1,15-Aug-80,,15-Sep-80,,20-Sep-80,,10-Nov-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,15433311,46366,232,0,SOUTH THOMPSON_SU_1.3,14,Eagle River (Salmon Arm) Chinook Run 1 1980,EAGLE RIVER,RELEASED,97245309,7266,03-4300-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),250,NA,NA,,,,NA,NA,NA,NA,NA,NA,15433311,5,
5077,29J,EAST TWIN CREEK,EAST TWIN CREEK,EAST TWIN CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-807600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,East Twin Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,81044900,926,170,0,UPPER FRASER RIVER_SP_1.3,12,East Twin Creek (Clearwater) Chinook Run 1 1980,EAST TWIN CREEK,RELEASED,30060667,7264,00-6950-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,81044900,5,
5078,29G,ELKIN CREEK,ELKIN CREEK,ELKIN CREEK,,1980,Chinook,250,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,3-Sep-80,,NA,NA,NA,NA,150-335700-13400-28700-0000-0000-000-000-000-000-000-000,00000TASR,Elkin Creek (Williams Lake Area) Chinook Run 1,1,15-Aug-80,,24-Aug-80,,3-Sep-80,,11-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,68348469,46871,288,0,MIDDLE FRASER RIVER_SU_1.3,11,Elkin Creek (Williams Lake Area) Chinook Run 1 1980,ELKIN CREEK,RELEASED,67825622,7263,05-3835-115-290-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),250,NA,NA,,,,NA,NA,NA,NA,NA,NA,68348469,5,
5079,29I,ENDAKO RIVER,ENDAKO RIVER,ENDAKO RIVER,,1980,Chinook,50,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,15-Jul-80,15-Sep-80,NA,NA,NA,NA,180-374000-95200-01900-0000-0000-000-000-000-000-000-000,00000FRAN,Endako River (Prince George) Chinook Run 1,1,25-Aug-80,,,,1-Sep-80,,7-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,19136419,45510,299,0,MIDDLE FRASER RIVER_SP_1.3,10,Endako River (Prince George) Chinook Run 1 1980,ENDAKO RIVER,RELEASED,18173158,7262,08-2700-140-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),50,NA,NA,,,,NA,NA,NA,NA,NA,NA,19136419,5,
5080,29J,FINN CREEK,FINN CREEK,FINN CREEK,,1980,Chinook,600,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,129-619200-00000-00000-0000-0000-000-000-000-000-000-000,00000UNTH,Finn Creek (Clearwater) Chinook Run 1,1,23-Jul-80,,30-Jul-80,,18-Aug-80,,25-Aug-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,32389409,46790,279,0,NORTH THOMPSON_SP_1.3,18,Finn Creek (Clearwater) Chinook Run 1 1980,FINN CREEK,RELEASED,58465193,7270,04-5000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),600,NA,NA,,,,NA,NA,NA,NA,NA,NA,32389409,5,
5081,29I,FONTONIKO CREEK,FONTONIKO CREEK,,,1980,Chinook,85,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,190-265100-16700-00000-0000-0000-000-000-000-000-000-000,00000HERR,Fontoniko Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Unknown Estimate Method,17-May-16,,53613269,47407,155,0,UPPER FRASER RIVER_SP_1.3,12,Fontoniko Creek (Prince George) Chinook Run 1 1980,FONTONIKO CREEK,RELEASED,63516303,7264,00-6200-070-050-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),85,NA,NA,,,,NA,NA,NA,NA,NA,NA,53613269,5,
5082,29I,FORGETMENOT CREEK,FORGETMENOT CREEK,,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-774700-31100-00000-0000-0000-000-000-000-000-000-000,00000MORK,Forgetmenot Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,14779746,44961,2366,0,UPPER FRASER RIVER_SP_1.3,12,Forgetmenot Creek (Prince George) Chinook Run 1 1980,FORGETMENOT CREEK,RELEASED,65128020,7264,00-6800-040-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,14779746,5,
5083,29J,FRASER RIVER - ABOVE TETE JAUNE,FRASER RIVER,FRASER RIVER ABOVE TETE JAUNE,,1980,Chinook,4000,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,39698008,44549,2477,0,UPPER FRASER RIVER_SP_1.3,12,Fraser River Above Tete Jaune (Clearwater) Chinook Run 1 1980,FRASER RIVER - ABOVE TETE JAUNE,RELEASED,79483936,7264,29-2000-BAX-000-000-000-011,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),4000,NA,NA,,,,NA,NA,NA,NA,NA,NA,39698008,5,
5084,29J,GOAT RIVER,GOAT RIVER,GOAT RIVER,,1980,Chinook,85,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,100-792600-00000-00000-0000-0000-000-000-000-000-000-000,00000MORK,Goat River (Clearwater) Chinook Run 1,1,2-Aug-80,,10-Aug-80,,23-Aug-80,,5-Sep-80,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,65696359,47538,169,0,UPPER FRASER RIVER_SP_1.3,12,Goat River (Clearwater) Chinook Run 1 1980,GOAT RIVER,RELEASED,25311404,7264,00-6900-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),85,NA,NA,,,,NA,NA,NA,NA,NA,NA,65696359,5,
5085,29I,HAGGEN CREEK,HAGGEN CREEK,,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-657000-54000-00000-0000-0000-000-000-000-000-000-000,00000BOWR,Haggen Creek (Prince George) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,33834865,47437,158,0,UPPER FRASER RIVER_SP_1.3,12,Haggen Creek (Prince George) Chinook Run 1 1980,HAGGEN CREEK,RELEASED,92417399,7264,00-6300-210-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,33834865,5,
5086,29K,HARRIS CREEK,HARRIS CREEK,HARRIS CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,128-835500-54100-73600-0450-0000-000-000-000-000-000-000,00000USHU,Harris Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,84253755,46578,255,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Harris Creek (Salmon Arm) Chinook Run 1 1980,HARRIS CREEK,RELEASED,61571966,7268,,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,84253755,5,
5087,29D,HARRISON RIVER,HARRISON RIVER,HARRISON RIVER,PURCELL CREEK,1980,Chinook,10000,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,110-000000-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,Harrison River (Mission) Chinook,,15-Oct-80,,15-Oct-80,,15-Nov-80,,15-Dec-80,,UNK,UNK,,,NEAR FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,17-May-16,,74689672,46034,179,0,LOWER FRASER RIVER_FA_0.3,3,Harrison River (Mission) Chinook 1980,HARRISON RIVER,RELEASED,42337646,7255,01-0000-000-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),10000,NA,NA,,,,NA,NA,NA,NA,NA,NA,74689672,5,
5088,29I,HERRICK CREEK,HERRICK CREEK,HERRICK CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,4,PRESENT,UNKNOWN,15-Aug-80,,NA,NA,NA,NA,190-265100-00000-00000-0000-0000-000-000-000-000-000-000,00000HERR,Herrick Creek (Prince George) Chinook Run 1,1,5-Aug-80,,,,20-Aug-80,,,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,1-Jan-00,,970304,47377,152,0,UPPER FRASER RIVER_SP_1.3,12,Herrick Creek (Prince George) Chinook Run 1 1980,HERRICK CREEK,RELEASED,8542789,7264,00-6200-070-000-000-000-000,,(Loaded from NUSEDS1:17-FEB-02),4,NA,4,,,,NA,NA,NA,NA,NA,NA,970304,5,
5089,29J,HOLLIDAY CREEK,HOLLIDAY CREEK,HOLLIDAY CREEK,,1980,Chinook,NA,NA,NA,NA,NA,NA,NA,UNKNOWN,UNKNOWN,,,NA,NA,NA,NA,100-864700-00000-00000-0000-0000-000-000-000-000-000-000,00000UFRA,Holliday Creek (Clearwater) Chinook Run 1,FALL,,,,,,,,,UNK,UNK,,,FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,23402198,1207,2034,0,UPPER FRASER RIVER_SP_1.3,12,Holliday Creek (Clearwater) Chinook Run 1 1980,HOLLIDAY CREEK,RELEASED,86477784,7264,00-7600-000-000-000-000-000,Sue Lemke,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,23402198,5,
